epoch,epoch_steps,tot_steps,tot_run_time,epsilon
1054,15,15531,0 days 03:29:22.273562000,0.27983369045612144
1055,29,15561,0 days 03:29:56.055053000,0.27790732888082964
1056,41,15603,0 days 03:30:46.441258000,0.2752326806518379
1057,18,15622,0 days 03:31:12.527031000,0.27403119210294735
1058,21,15644,0 days 03:31:35.568664000,0.27264654585282044
1059,22,15667,0 days 03:31:59.549734000,0.27120644127063737
1060,5,15673,0 days 03:32:19.286889000,0.27083201442981486
1061,12,15686,0 days 03:32:36.672775000,0.27002252868874377
1062,39,15726,0 days 03:33:19.469889000,0.2675469472655307
1063,10,15737,0 days 03:33:34.644848000,0.26687015016426097
1064,46,15784,0 days 03:34:26.520125000,0.2639976129354014
1065,24,15809,0 days 03:34:58.438334000,0.26248228616055586
1066,39,15849,0 days 03:35:44.722664000,0.260075834096363
1067,7,15857,0 days 03:35:58.710662000,0.25959719768122497
1068,19,15877,0 days 03:36:21.625586000,0.2584044569011662
1069,16,15894,0 days 03:36:45.419020000,0.2573949369941403
1070,100,15995,0 days 03:38:39.169493000,0.25147800129948206
1071,39,16035,0 days 03:39:18.781168000,0.2491724371253112
1072,16,16052,0 days 03:39:39.392942000,0.24819898435063098
1073,5,16058,0 days 03:39:53.535536000,0.24785632153934092
1074,9,16068,0 days 03:40:07.779422000,0.24728626781862362
1075,14,16083,0 days 03:40:23.728103000,0.2464336445834126
1076,49,16133,0 days 03:41:23.473534000,0.2436127419805201
1077,11,16145,0 days 03:41:39.826641000,0.2429405442019642
1078,14,16160,0 days 03:41:54.488907000,0.24210290467353984
1079,18,16179,0 days 03:42:15.734238000,0.2410460393807647
1080,4,16184,0 days 03:42:35.009048000,0.24076868456116676
1081,58,16243,0 days 03:43:47.420517000,0.23751989904692522
1082,64,16308,0 days 03:45:05.479828000,0.2339914561054328
1083,6,16315,0 days 03:45:19.609961000,0.23361461022181607
1084,16,16332,0 days 03:45:42.019579000,0.23270193788473936
1085,7,16340,0 days 03:45:56.206787000,0.2322736796356337
1086,16,16357,0 days 03:46:17.622504000,0.231366245970277
1087,47,16405,0 days 03:47:09.507810000,0.22882317115742445
1088,36,16442,0 days 03:47:50.361666000,0.2268819781143746
1089,34,16477,0 days 03:48:29.329769000,0.22506087344328396
1090,27,16505,0 days 03:49:02.393782000,0.22361451987217612
1091,5,16511,0 days 03:49:16.523346000,0.22330579830256478
1092,42,16554,0 days 03:50:07.516652000,0.22110573124498825
1093,13,16568,0 days 03:50:21.933834000,0.2203941181809352
1094,16,16585,0 days 03:50:44.970471000,0.21953309491390935
1095,7,16593,0 days 03:50:59.139704000,0.21912907224137299
1096,42,16636,0 days 03:51:51.053959000,0.2169701553800099
1097,9,16646,0 days 03:52:04.780168000,0.21647113787022507
1098,20,16667,0 days 03:52:27.663242000,0.21542693374034846
1099,31,16699,0 days 03:53:02.174764000,0.21384544301457864
1100,15,16715,0 days 03:53:22.535432000,0.2130590567541977
1101,23,16739,0 days 03:53:49.755793000,0.21188489620859005
1102,25,16765,0 days 03:54:21.869746000,0.21062018989905
1103,35,16801,0 days 03:55:03.279305000,0.20888151080226466
1104,63,16865,0 days 03:56:12.720270000,0.20582588905413154
1105,19,16885,0 days 03:56:34.589454000,0.2048802049956767
1106,22,16908,0 days 03:56:59.288130000,0.2037980386286319
1107,112,17021,0 days 03:59:06.505557000,0.19856376547479668
1108,41,17063,0 days 03:59:56.294817000,0.1966527391416379
1109,38,17102,0 days 04:00:39.444982000,0.19489468698613216
1110,21,17124,0 days 04:01:02.095517000,0.19390990786141254
1111,5,17130,0 days 04:01:16.592071000,0.19364219639458832
1112,62,17193,0 days 04:02:24.223782000,0.1908534434230855
1113,26,17220,0 days 04:02:53.416404000,0.18967059212104284
1114,24,17245,0 days 04:03:23.564797000,0.1885818969489689
1115,27,17273,0 days 04:03:56.317596000,0.18736997549889425
1116,20,17294,0 days 04:04:20.513990000,0.18646614829977765
1117,39,17334,0 days 04:05:04.025991000,0.18475661637653146
1118,12,17347,0 days 04:05:18.401531000,0.18420440010017944
1119,17,17365,0 days 04:05:40.660338000,0.18344251671170186
1120,43,17409,0 days 04:06:41.504430000,0.18159337488346367
1121,5,17415,0 days 04:06:55.900934000,0.1813426675870095
1122,23,17439,0 days 04:07:21.300209000,0.18034329488368642
1123,32,17472,0 days 04:08:00.254268000,0.17897814394082573
1124,65,17538,0 days 04:09:17.359404000,0.17627876532316983
1125,33,17572,0 days 04:09:58.592454000,0.1749041039965606
1126,14,17587,0 days 04:10:12.453305000,0.17430104866188015
1127,6,17594,0 days 04:10:26.146326000,0.17402033485381402
1128,55,17650,0 days 04:11:25.590144000,0.1717908387156896
1129,57,17708,0 days 04:12:32.502045000,0.16951182515307114
1130,25,17734,0 days 04:13:07.816979000,0.16850003677811456
1131,43,17778,0 days 04:13:56.744045000,0.166801518508461
1132,46,17825,0 days 04:14:47.386128000,0.16500610013195488
1133,46,17872,0 days 04:15:39.147426000,0.163230007281832
1134,77,17950,0 days 04:17:04.597401000,0.1603245390689372
1135,47,17998,0 days 04:17:56.620169000,0.15856232308328813
1136,17,18016,0 days 04:18:23.227445000,0.15790649727277623
1137,23,18040,0 days 04:18:46.291016000,0.1570362804332888
1138,23,18064,0 days 04:19:08.575568000,0.15617085932647112
1139,23,18088,0 days 04:19:31.514239000,0.15531020752321864
1140,14,18103,0 days 04:19:51.796256000,0.154774710373426
1141,60,18164,0 days 04:20:59.527926000,0.15261597656248077
1142,40,18205,0 days 04:21:51.534093000,0.15118196993601643
1143,15,18221,0 days 04:22:08.136671000,0.15062601970252507
1144,36,18258,0 days 04:22:52.267337000,0.14934820251264064
1145,46,18305,0 days 04:23:47.723357000,0.14774064815889673
1146,34,18340,0 days 04:24:30.922586000,0.14655478409552672
1147,9,18350,0 days 04:24:44.610978000,0.14621771744560746
1148,41,18392,0 days 04:25:33.154829000,0.1448104823050733
1149,39,18432,0 days 04:26:18.025363000,0.14348285182319515
1150,7,18440,0 days 04:26:31.438904000,0.14321878992729067
1151,71,18512,0 days 04:27:43.507881000,0.14086399463606245
1152,119,18632,0 days 04:30:00.993768000,0.1370250597123623
1153,47,18680,0 days 04:30:50.240116000,0.1355189412350417
1154,20,18701,0 days 04:31:15.421703000,0.13486523081661636
1155,23,18725,0 days 04:31:38.975100000,0.13412199354047538
1156,28,18754,0 days 04:32:08.826914000,0.13322937789763237
1157,49,18804,0 days 04:33:03.464616000,0.13170431381992287
1158,39,18844,0 days 04:33:43.648662000,0.1304968414129613
1159,12,18857,0 days 04:33:58.429979000,0.1301068013632242
1160,21,18879,0 days 04:34:28.179471000,0.12944938753656782
1161,15,18895,0 days 04:34:42.337400000,0.12897335578981445
1162,47,18943,0 days 04:35:33.151335000,0.1275557380588328
1163,43,18987,0 days 04:36:21.787291000,0.1262699475294374
1164,80,19068,0 days 04:37:55.465729000,0.12393672048200886
1165,20,19089,0 days 04:38:21.526091000,0.12333887988005175
1166,36,19126,0 days 04:39:00.255656000,0.12229254976256558
1167,111,19238,0 days 04:41:02.713870000,0.11917907215810288
1168,98,19337,0 days 04:42:55.516136000,0.11649304569898805
1169,26,19364,0 days 04:43:28.388681000,0.11577105741147001
1170,95,19460,0 days 04:45:10.187726000,0.11324003632349926
1171,92,19553,0 days 04:46:49.697368000,0.11084088890153085
1172,8,19562,0 days 04:47:03.118459000,0.11061142822175206
1173,48,19611,0 days 04:47:59.715201000,0.1093704502507403
1174,16,19628,0 days 04:48:21.520754000,0.10894316796585793
1175,64,19693,0 days 04:49:40.070417000,0.10732477829166466
1176,50,19744,0 days 04:50:37.616992000,0.10607181496347688
1177,29,19774,0 days 04:51:08.647861000,0.10534162172536447
1178,20,19795,0 days 04:51:33.492119000,0.10483347935804589
1179,68,19864,0 days 04:52:47.381531000,0.10318106352670546
1180,102,19967,0 days 04:54:55.374340000,0.10076274729009187
1181,81,20049,0 days 04:56:31.244195000,0.09887807436264028
1182,26,20076,0 days 04:57:04.725003000,0.0982652582829008
1183,17,20094,0 days 04:57:27.301334000,0.09785882571174895
1184,62,20157,0 days 04:58:46.096936000,0.09644950431345549
1185,30,20188,0 days 04:59:18.484099000,0.0957634976968752
1186,5,20194,0 days 04:59:32.107803000,0.09563128688454801
1187,119,20314,0 days 05:01:54.658758000,0.09302506882316201
1188,70,20385,0 days 05:03:12.371090000,0.09151662592807727
1189,158,20544,0 days 05:06:10.753749000,0.08822669282172253
1190,35,20580,0 days 05:06:51.490215000,0.08749837752269465
1191,88,20669,0 days 05:08:34.399127000,0.08572352082079218
1192,89,20759,0 days 05:10:18.198143000,0.08396533015793972
1193,19,20779,0 days 05:10:41.048615000,0.08357954450892267
1194,22,20802,0 days 05:11:03.259515000,0.0831380817915148
1195,110,20913,0 days 05:13:09.051806000,0.0810401059239467
1196,32,20946,0 days 05:13:47.854699000,0.08042665380152117
1197,87,21034,0 days 05:15:24.649486000,0.07881338850929566
1198,21,21056,0 days 05:15:46.738489000,0.07841515405276635
1199,115,21172,0 days 05:17:58.780200000,0.07634841051826449
1200,87,21260,0 days 05:19:43.154651000,0.07481695005107086
1201,24,21285,0 days 05:20:12.987787000,0.07438750629071228
1202,6,21292,0 days 05:20:26.456164000,0.0742677043714254
1203,28,21321,0 days 05:20:57.694294000,0.07377343409605881
1204,37,21359,0 days 05:21:38.711774000,0.0731307453862044
1205,15,21375,0 days 05:21:53.742200000,0.07286181745127897
1206,71,21447,0 days 05:23:11.323946000,0.07166382754554308
1207,37,21485,0 days 05:23:53.927714000,0.07103951700025242
1208,120,21606,0 days 05:26:14.641327000,0.06908758310493757
1209,91,21698,0 days 05:28:00.812750000,0.06763943948091837
1210,32,21731,0 days 05:28:39.756734000,0.06712742685166319
1211,22,21754,0 days 05:29:02.751992000,0.06677286334638624
1212,44,21799,0 days 05:29:50.235369000,0.06608455958116174
1213,106,21906,0 days 05:31:57.188600000,0.06447628406435156
1214,159,22066,0 days 05:34:57.896555000,0.06214411391664523
1215,54,22121,0 days 05:35:54.534128000,0.061362069750929685
1216,56,22178,0 days 05:36:59.045692000,0.060561970872736896
1217,58,22237,0 days 05:38:13.722677000,0.059744784642543056
1218,6,22244,0 days 05:38:27.970924000,0.05964856499189922
1219,77,22322,0 days 05:40:00.001057000,0.05858683000569954
1220,7,22330,0 days 05:40:23.171293000,0.05847900841441
1221,16,22347,0 days 05:40:45.952595000,0.05825054593413605
1222,77,22425,0 days 05:42:08.476831000,0.057213695465195114
1223,95,22521,0 days 05:44:02.353143000,0.055962872738160134
1224,31,22553,0 days 05:44:36.797014000,0.055552038481337274
1225,141,22695,0 days 05:47:19.063731000,0.05376504331218939
1226,270,22966,0 days 05:52:17.260030000,0.05051263219142491
1227,44,23011,0 days 05:53:12.813730000,0.04999194110246565
1228,15,23027,0 days 05:53:28.212697000,0.04980810283563818
1229,109,23137,0 days 05:55:36.136304000,0.04856238413910895
1230,200,23338,0 days 05:59:34.455269000,0.046366039408022953
1231,82,23421,0 days 06:01:09.116577000,0.045488330733782334
1232,102,23524,0 days 06:03:03.464986000,0.0444221935470738
1233,147,23672,0 days 06:06:01.636476000,0.042933866347012045
1234,70,23743,0 days 06:07:20.686122000,0.04223767459495018
1235,49,23793,0 days 06:08:22.042121000,0.04175418393195067
1236,162,23956,0 days 06:11:30.283240000,0.040216104433391714
1237,6,23963,0 days 06:11:44.071993000,0.04015133594285335
1238,182,24146,0 days 06:15:18.805212000,0.038494616734216495
1239,32,24179,0 days 06:15:59.984620000,0.038203222688412544
1240,19,24199,0 days 06:16:33.841240000,0.03802769482433258
1241,40,24240,0 days 06:17:22.425860000,0.03767037989836263
1242,166,24407,0 days 06:20:34.171671000,0.03624933134606819
1243,92,24500,0 days 06:22:24.101118000,0.035481338923330386
1244,26,24527,0 days 06:22:56.287942000,0.03526143643065888
1245,132,24660,0 days 06:25:27.967180000,0.03419794425134442
1246,49,24710,0 days 06:26:27.887802000,0.033806483620571905
1247,22,24733,0 days 06:26:49.993712000,0.033627919568651896
1248,141,24875,0 days 06:29:34.921278000,0.03254617834977907
1249,197,25073,0 days 06:33:28.377052000,0.03109567581847326
1250,4,25078,0 days 06:33:42.766166000,0.031059896199031833
1251,134,25213,0 days 06:36:14.813272000,0.030109254320505836
1252,81,25295,0 days 06:37:53.228494000,0.029546088884769547
1253,104,25400,0 days 06:40:00.730614000,0.028840315031242625
1254,90,25491,0 days 06:41:47.399181000,0.02824229597141807
1255,104,25596,0 days 06:43:46.156417000,0.027567666102878315
1256,44,25641,0 days 06:44:35.715601000,0.02728349484787865
1257,64,25706,0 days 06:45:49.246993000,0.026878188786359055
1258,95,25802,0 days 06:47:30.850960000,0.026290569875848938
1259,171,25974,0 days 06:50:55.279698000,0.02526969499376202
1260,90,26065,0 days 06:52:49.505276000,0.024745714613317062
1261,182,26248,0 days 06:56:17.329751000,0.023724660151027716
1262,98,26347,0 days 06:58:15.781310000,0.0231899600250305
1263,58,26406,0 days 06:59:26.593803000,0.022877048874053896
1264,91,26498,0 days 07:01:11.438571000,0.022397523451764666
1265,33,26532,0 days 07:01:51.802668000,0.02222286254326261
1266,39,26572,0 days 07:02:32.657023000,0.02201912211482548
1267,185,26758,0 days 07:06:16.036746000,0.021095994327093193
1268,32,26791,0 days 07:06:56.163352000,0.02093630324146238
1269,87,26879,0 days 07:08:38.021765000,0.020516345307488006
1270,79,26959,0 days 07:10:07.457151000,0.020141879803913968
1271,105,27065,0 days 07:12:08.596390000,0.019656219805785934
1272,158,27224,0 days 07:15:11.458798000,0.01894959794741821
1273,113,27338,0 days 07:17:28.640076000,0.01845865275849599
1274,33,27372,0 days 07:18:12.027779000,0.018314708046596666
1275,26,27399,0 days 07:18:47.160178000,0.018201199084584275
1276,114,27514,0 days 07:21:00.694516000,0.017725561442829527
1277,110,27625,0 days 07:23:09.297753000,0.017278259805062517
1278,139,27765,0 days 07:26:00.272549000,0.016730156363970725
1279,112,27878,0 days 07:28:10.146494000,0.016300465239833032
1280,24,27903,0 days 07:28:52.709780000,0.016206901774823965
1281,131,28035,0 days 07:31:31.588586000,0.015721717924614385
1282,141,28177,0 days 07:34:19.105581000,0.015215982496175881
1283,111,28289,0 days 07:36:28.597777000,0.014828594868526295
1284,125,28415,0 days 07:38:49.690502000,0.014404560102449723
1285,135,28551,0 days 07:41:21.101779000,0.0139604687237149
1286,63,28615,0 days 07:42:30.473850000,0.013756248102739522
1287,126,28742,0 days 07:44:52.720481000,0.013359801332708757
1288,111,28854,0 days 07:47:02.665465000,0.013019670700628403
1289,154,29009,0 days 07:50:09.796503000,0.012563192085799575
1290,196,29206,0 days 07:54:01.636934000,0.012006045917600353
1291,87,29294,0 days 07:55:37.126635000,0.011765218576660255
1292,40,29335,0 days 07:56:24.558481000,0.01165467050836005
1293,181,29517,0 days 08:00:03.297520000,0.011176350161076308
1294,123,29641,0 days 08:02:31.092762000,0.010861754936697578
1295,96,29738,0 days 08:04:24.462764000,0.010621845986675938
1296,227,29966,0 days 08:08:50.821999000,0.010078595144139672
1297,17,29984,0 days 08:09:12.678015000,0.010036909309190373
1298,128,30113,0 days 08:11:43.171511000,0.009999999999989436
1299,191,30305,0 days 08:15:22.921099000,0.009999999999989436
1300,15,30321,0 days 08:15:49.528827000,0.009999999999989436
1301,72,30394,0 days 08:17:16.231291000,0.009999999999989436
1302,85,30480,0 days 08:18:54.011639000,0.009999999999989436
1303,169,30650,0 days 08:22:20.970375000,0.009999999999989436
1304,245,30896,0 days 08:27:11.382345000,0.009999999999989436
1305,219,31116,0 days 08:31:27.209357000,0.009999999999989436
1306,148,31265,0 days 08:34:22.982549000,0.009999999999989436
1307,182,31448,0 days 08:37:59.682389000,0.009999999999989436
1308,117,31566,0 days 08:40:14.827460000,0.009999999999989436
1309,193,31760,0 days 08:44:10.617624000,0.009999999999989436
1310,184,31945,0 days 08:47:53.924672000,0.009999999999989436
1311,168,32114,0 days 08:51:14.836560000,0.009999999999989436
1312,152,32267,0 days 08:54:12.033696000,0.009999999999989436
1313,119,32387,0 days 08:56:24.156353000,0.009999999999989436
1314,173,32561,0 days 08:59:49.167691000,0.009999999999989436
1315,119,32681,0 days 09:02:03.243297000,0.009999999999989436
1316,129,32811,0 days 09:04:38.483183000,0.009999999999989436
1317,201,33013,0 days 09:08:32.430051000,0.009999999999989436
1318,88,33102,0 days 09:10:24.822111000,0.009999999999989436
1319,83,33186,0 days 09:11:58.169715000,0.009999999999989436
1320,207,33394,0 days 09:16:20.347418000,0.009999999999989436
1321,52,33447,0 days 09:17:18.594232000,0.009999999999989436
1322,134,33582,0 days 09:19:55.359352000,0.009999999999989436
1323,178,33761,0 days 09:23:29.654731000,0.009999999999989436
1324,48,33810,0 days 09:24:27.465426000,0.009999999999989436
1325,236,34047,0 days 09:28:59.324582000,0.009999999999989436
1326,34,34082,0 days 09:29:38.348118000,0.009999999999989436
1327,90,34173,0 days 09:31:24.795892000,0.009999999999989436
1328,89,34263,0 days 09:33:08.307170000,0.009999999999989436
1329,236,34500,0 days 09:37:39.453625000,0.009999999999989436
1330,62,34563,0 days 09:38:47.569825000,0.009999999999989436
1331,207,34771,0 days 09:42:55.313603000,0.009999999999989436
1332,155,34927,0 days 09:45:56.870985000,0.009999999999989436
1333,208,35136,0 days 09:50:10.840186000,0.009999999999989436
1334,164,35301,0 days 09:53:29.715673000,0.009999999999989436
1335,130,35432,0 days 09:56:00.299015000,0.009999999999989436
1336,79,35512,0 days 09:57:29.311464000,0.009999999999989436
1337,151,35664,0 days 10:00:24.403508000,0.009999999999989436
1338,81,35746,0 days 10:02:00.478673000,0.009999999999989436
1339,93,35840,0 days 10:03:52.104671000,0.009999999999989436
1340,181,36022,0 days 10:07:50.781267000,0.009999999999989436
1341,186,36209,0 days 10:11:31.017714000,0.009999999999989436
1342,112,36322,0 days 10:13:43.131792000,0.009999999999989436
1343,18,36341,0 days 10:14:07.700910000,0.009999999999989436
1344,205,36547,0 days 10:18:08.564464000,0.009999999999989436
1345,51,36599,0 days 10:19:10.672087000,0.009999999999989436
1346,289,36889,0 days 10:24:49.636870000,0.009999999999989436
1347,164,37054,0 days 10:28:00.010715000,0.009999999999989436
1348,200,37255,0 days 10:32:06.476163000,0.009999999999989436
1349,242,37498,0 days 10:36:46.239417000,0.009999999999989436
1350,28,37527,0 days 10:37:20.541297000,0.009999999999989436
1351,96,37624,0 days 10:39:21.031496000,0.009999999999989436
1352,28,37653,0 days 10:39:53.517609000,0.009999999999989436
1353,33,37687,0 days 10:40:36.805329000,0.009999999999989436
1354,88,37776,0 days 10:42:18.554553000,0.009999999999989436
1355,20,37797,0 days 10:42:40.963255000,0.009999999999989436
1356,205,38003,0 days 10:46:36.700681000,0.009999999999989436
1357,128,38132,0 days 10:49:21.908042000,0.009999999999989436
1358,55,38188,0 days 10:50:20.933926000,0.009999999999989436
1359,84,38273,0 days 10:51:59.421082000,0.009999999999989436
1360,179,38453,0 days 10:55:47.088717000,0.009999999999989436
1361,102,38556,0 days 10:57:44.070993000,0.009999999999989436
1362,239,38796,0 days 11:02:18.196332000,0.009999999999989436
1363,199,38996,0 days 11:06:04.753157000,0.009999999999989436
1364,258,39255,0 days 11:11:20.410797000,0.009999999999989436
1365,145,39401,0 days 11:14:11.678617000,0.009999999999989436
1366,175,39577,0 days 11:17:31.320241000,0.009999999999989436
1367,213,39791,0 days 11:21:47.101601000,0.009999999999989436
1368,27,39819,0 days 11:22:17.752118000,0.009999999999989436
1369,148,39968,0 days 11:25:07.343409000,0.009999999999989436
1370,214,40183,0 days 11:29:23.142579000,0.009999999999989436
1371,234,40418,0 days 11:34:08.040307000,0.009999999999989436
1372,181,40600,0 days 11:37:41.661693000,0.009999999999989436
1373,141,40742,0 days 11:40:25.653155000,0.009999999999989436
1374,178,40921,0 days 11:43:54.102635000,0.009999999999989436
1375,251,41173,0 days 11:48:47.864204000,0.009999999999989436
1376,63,41237,0 days 11:49:59.078367000,0.009999999999989436
1377,201,41439,0 days 11:54:00.902424000,0.009999999999989436
1378,37,41477,0 days 11:54:41.648681000,0.009999999999989436
1379,234,41712,0 days 11:59:20.751925000,0.009999999999989436
1380,161,41874,0 days 12:03:02.326139000,0.009999999999989436
1381,148,42023,0 days 12:05:52.530255000,0.009999999999989436
1382,235,42259,0 days 12:10:25.527643000,0.009999999999989436
1383,187,42447,0 days 12:14:18.553398000,0.009999999999989436
1384,246,42694,0 days 12:18:56.879333000,0.009999999999989436
1385,93,42788,0 days 12:20:43.090541000,0.009999999999989436
1386,158,42947,0 days 12:23:54.189222000,0.009999999999989436
1387,94,43042,0 days 12:25:44.486155000,0.009999999999989436
1388,125,43168,0 days 12:28:13.945607000,0.009999999999989436
1389,272,43441,0 days 12:33:50.719266000,0.009999999999989436
1390,78,43520,0 days 12:35:20.582268000,0.009999999999989436
1391,14,43535,0 days 12:35:35.687616000,0.009999999999989436
1392,126,43662,0 days 12:38:00.269844000,0.009999999999989436
1393,236,43899,0 days 12:42:32.901721000,0.009999999999989436
1394,40,43940,0 days 12:43:26.167991000,0.009999999999989436
1395,136,44077,0 days 12:46:08.440410000,0.009999999999989436
1396,148,44226,0 days 12:49:06.017171000,0.009999999999989436
1397,50,44277,0 days 12:50:03.847389000,0.009999999999989436
1398,47,44325,0 days 12:50:54.652806000,0.009999999999989436
1399,89,44415,0 days 12:52:40.061779000,0.009999999999989436
1400,159,44575,0 days 12:56:10.558440000,0.009999999999989436
1401,65,44641,0 days 12:57:32.185124000,0.009999999999989436
1402,147,44789,0 days 13:00:28.157705000,0.009999999999989436
1403,75,44865,0 days 13:01:57.147947000,0.009999999999989436
1404,214,45080,0 days 13:06:14.562154000,0.009999999999989436
1405,104,45185,0 days 13:08:19.684012000,0.009999999999989436
1406,188,45374,0 days 13:12:10.854347000,0.009999999999989436
1407,165,45540,0 days 13:15:36.014094000,0.009999999999989436
1408,86,45627,0 days 13:17:14.702990000,0.009999999999989436
1409,80,45708,0 days 13:18:51.451654000,0.009999999999989436
1410,169,45878,0 days 13:22:14.662037000,0.009999999999989436
1411,46,45925,0 days 13:23:04.542054000,0.009999999999989436
1412,98,46024,0 days 13:25:03.631824000,0.009999999999989436
1413,213,46238,0 days 13:29:18.266392000,0.009999999999989436
1414,92,46331,0 days 13:31:10.387341000,0.009999999999989436
1415,147,46479,0 days 13:34:02.842713000,0.009999999999989436
1416,147,46627,0 days 13:36:54.440219000,0.009999999999989436
1417,165,46793,0 days 13:40:01.439159000,0.009999999999989436
1418,86,46880,0 days 13:41:46.353951000,0.009999999999989436
1419,59,46940,0 days 13:42:58.637525000,0.009999999999989436
1420,93,47034,0 days 13:45:16.324915000,0.009999999999989436
1421,268,47303,0 days 13:50:28.371852000,0.009999999999989436
1422,130,47434,0 days 13:53:11.952238000,0.009999999999989436
1423,165,47600,0 days 13:56:33.362509000,0.009999999999989436
1424,75,47676,0 days 13:58:02.102796000,0.009999999999989436
1425,79,47756,0 days 13:59:36.708262000,0.009999999999989436
1426,99,47856,0 days 14:01:32.794241000,0.009999999999989436
1427,164,48021,0 days 14:04:41.173552000,0.009999999999989436
1428,125,48147,0 days 14:07:06.862150000,0.009999999999989436
1429,132,48280,0 days 14:09:38.960598000,0.009999999999989436
1430,336,48617,0 days 14:16:18.239170000,0.009999999999989436
1431,150,48768,0 days 14:19:11.397122000,0.009999999999989436
1432,232,49001,0 days 14:23:49.202936000,0.009999999999989436
1433,39,49041,0 days 14:24:33.221783000,0.009999999999989436
1434,35,49077,0 days 14:25:13.815246000,0.009999999999989436
1435,219,49297,0 days 14:29:35.917942000,0.009999999999989436
1436,216,49514,0 days 14:33:54.235149000,0.009999999999989436
1437,100,49615,0 days 14:35:50.867156000,0.009999999999989436
1438,190,49806,0 days 14:39:40.097421000,0.009999999999989436
1439,121,49928,0 days 14:42:05.439223000,0.009999999999989436
1440,109,50038,0 days 14:44:45.948454000,0.009999999999989436
1441,270,50309,0 days 14:50:06.789830000,0.009999999999989436
1442,171,50481,0 days 14:53:38.633948000,0.009999999999989436
1443,243,50725,0 days 14:58:31.068941000,0.009999999999989436
1444,215,50941,0 days 15:02:41.456659000,0.009999999999989436
1445,124,51066,0 days 15:05:14.488253000,0.009999999999989436
1446,222,51289,0 days 15:09:34.552127000,0.009999999999989436
1447,226,51516,0 days 15:13:57.505177000,0.009999999999989436
1448,67,51584,0 days 15:15:16.907511000,0.009999999999989436
1449,159,51744,0 days 15:18:22.205432000,0.009999999999989436
1450,96,51841,0 days 15:20:22.260766000,0.009999999999989436
1451,162,52004,0 days 15:23:45.524366000,0.009999999999989436
1452,21,52026,0 days 15:24:12.175212000,0.009999999999989436
1453,177,52204,0 days 15:27:43.963449000,0.009999999999989436
1454,105,52310,0 days 15:29:53.752044000,0.009999999999989436
1455,216,52527,0 days 15:34:20.993835000,0.009999999999989436
1456,359,52887,0 days 15:41:15.405213000,0.009999999999989436
1457,121,53009,0 days 15:43:41.201420000,0.009999999999989436
1458,298,53308,0 days 15:49:30.769797000,0.009999999999989436
1459,237,53546,0 days 15:54:09.114724000,0.009999999999989436
1460,67,53614,0 days 15:56:04.950275000,0.009999999999989436
1461,276,53891,0 days 16:01:29.604847000,0.009999999999989436
1462,309,54201,0 days 16:07:30.487661000,0.009999999999989436
1463,158,54360,0 days 16:10:31.564403000,0.009999999999989436
1464,154,54515,0 days 16:13:34.991468000,0.009999999999989436
1465,231,54747,0 days 16:18:03.363255000,0.009999999999989436
1466,12,54760,0 days 16:18:18.350715000,0.009999999999989436
1467,173,54934,0 days 16:21:41.351976000,0.009999999999989436
1468,235,55170,0 days 16:26:24.588141000,0.009999999999989436
1469,325,55496,0 days 16:32:49.934089000,0.009999999999989436
1470,212,55709,0 days 16:36:59.471706000,0.009999999999989436
1471,218,55928,0 days 16:41:24.461446000,0.009999999999989436
1472,96,56025,0 days 16:43:20.309541000,0.009999999999989436
1473,128,56154,0 days 16:46:00.539343000,0.009999999999989436
1474,158,56313,0 days 16:49:05.403532000,0.009999999999989436
1475,242,56556,0 days 16:53:55.015538000,0.009999999999989436
1476,130,56687,0 days 16:56:32.395831000,0.009999999999989436
1477,352,57040,0 days 17:03:29.045965000,0.009999999999989436
1478,46,57087,0 days 17:04:20.146974000,0.009999999999989436
1479,74,57162,0 days 17:05:47.499734000,0.009999999999989436
1480,38,57201,0 days 17:07:00.159298000,0.009999999999989436
1481,112,57314,0 days 17:09:19.297676000,0.009999999999989436
1482,292,57607,0 days 17:15:06.648507000,0.009999999999989436
1483,146,57754,0 days 17:17:57.096455000,0.009999999999989436
1484,30,57785,0 days 17:18:28.703616000,0.009999999999989436
1485,217,58003,0 days 17:22:55.228777000,0.009999999999989436
1486,237,58241,0 days 17:27:27.417147000,0.009999999999989436
1487,123,58365,0 days 17:29:56.178575000,0.009999999999989436
1488,240,58606,0 days 17:34:46.418512000,0.009999999999989436
1489,176,58783,0 days 17:38:19.303309000,0.009999999999989436
1490,126,58910,0 days 17:40:46.029107000,0.009999999999989436
1491,210,59121,0 days 17:44:55.724290000,0.009999999999989436
1492,148,59270,0 days 17:48:01.493008000,0.009999999999989436
1493,147,59418,0 days 17:50:55.161734000,0.009999999999989436
1494,173,59592,0 days 17:54:18.496041000,0.009999999999989436
1495,238,59831,0 days 17:59:02.587810000,0.009999999999989436
1496,240,60072,0 days 18:03:43.661983000,0.009999999999989436
1497,370,60443,0 days 18:11:11.510670000,0.009999999999989436
1498,201,60645,0 days 18:15:14.846917000,0.009999999999989436
1499,352,60998,0 days 18:22:21.757929000,0.009999999999989436
1500,272,61271,0 days 18:28:25.191804000,0.009999999999989436
1501,91,61363,0 days 18:30:17.920313000,0.009999999999989436
1502,19,61383,0 days 18:30:40.994429000,0.009999999999989436
1503,266,61650,0 days 18:35:54.140226000,0.009999999999989436
