epoch,epoch_steps,tot_steps,tot_run_time,epsilon
1158,9,15378,0 days 02:36:50.059905000,1
1159,12,15391,0 days 02:36:56.859158000,1
1160,11,15403,0 days 02:37:22.818715000,1
1161,9,15413,0 days 02:37:29.528141000,1
1162,7,15421,0 days 02:37:36.161847000,1
1163,13,15435,0 days 02:37:41.896112000,1
1164,12,15448,0 days 02:37:48.695980000,1
1165,14,15463,0 days 02:37:56.661942000,1
1166,15,15479,0 days 02:38:04.112772000,1
1167,7,15487,0 days 02:38:11.296898000,1
1168,10,15498,0 days 02:38:18.029481000,1
1169,33,15532,0 days 02:38:32.681028000,1
1170,24,15557,0 days 02:38:42.081076000,1
1171,8,15566,0 days 02:38:48.748362000,1
1172,20,15587,0 days 02:38:56.914387000,1
1173,10,15598,0 days 02:39:03.648033000,1
1174,12,15611,0 days 02:39:09.349228000,1
1175,9,15621,0 days 02:39:16.598081000,1
1176,9,15631,0 days 02:39:23.848048000,1
1177,8,15640,0 days 02:39:30.515613000,1
1178,12,15653,0 days 02:39:37.318056000,1
1179,15,15669,0 days 02:39:46.417551000,1
1180,8,15678,0 days 02:40:12.684220000,1
1181,13,15692,0 days 02:40:21.168833000,1
1182,18,15711,0 days 02:40:29.820234000,1
1183,22,15734,0 days 02:40:39.702459000,1
1184,21,15756,0 days 02:40:50.104400000,1
1185,27,15784,0 days 02:41:02.904423000,1
1186,8,15793,0 days 02:41:10.119694000,1
1187,7,15801,0 days 02:41:17.302971000,1
1188,11,15813,0 days 02:41:23.521466000,1
1189,37,15851,0 days 02:41:38.306280000,1
1190,16,15868,0 days 02:41:46.337506000,1
1191,11,15880,0 days 02:41:54.204924000,1
1192,6,15887,0 days 02:42:00.805381000,1
1193,11,15899,0 days 02:42:07.022469000,1
1194,10,15910,0 days 02:42:13.756496000,1
1195,40,15951,0 days 02:42:29.190410000,1
1196,18,15970,0 days 02:42:40.040057000,1
1197,9,15980,0 days 02:42:46.740928000,1
1198,13,15994,0 days 02:42:54.123560000,1
1199,16,16011,0 days 02:43:02.157604000,1
1200,14,16026,0 days 02:43:27.487146000,1
1201,14,16041,0 days 02:43:34.909558000,1
1202,31,16073,0 days 02:43:47.843838000,1
1203,12,16086,0 days 02:43:54.092643000,1
1204,23,16110,0 days 02:44:05.660785000,1
1205,18,16129,0 days 02:44:14.862522000,1
1206,10,16140,0 days 02:44:21.594845000,1
1207,10,16151,0 days 02:44:28.329518000,1
1208,16,16168,0 days 02:44:38.561911000,1
1209,11,16180,0 days 02:44:46.429086000,1
1210,9,16190,0 days 02:44:53.129732000,1
1211,8,16199,0 days 02:44:59.796327000,1
1212,20,16220,0 days 02:45:09.063342000,1
1213,26,16247,0 days 02:45:22.380317000,1
1214,14,16262,0 days 02:45:29.247474000,1
1215,14,16277,0 days 02:45:37.215466000,1
1216,10,16288,0 days 02:45:44.497102000,1
1217,8,16297,0 days 02:45:51.715397000,1
1218,12,16310,0 days 02:45:57.415758000,1
1219,16,16327,0 days 02:46:06.548981000,1
1220,15,16343,0 days 02:46:34.364714000,1
1221,9,16353,0 days 02:46:41.633738000,1
1222,8,16362,0 days 02:46:49.400180000,1
1223,7,16370,0 days 02:46:56.034709000,1
1224,13,16384,0 days 02:47:02.866915000,1
1225,12,16397,0 days 02:47:11.318277000,1
1226,13,16411,0 days 02:47:20.901380000,1
1227,13,16425,0 days 02:47:28.835714000,1
1228,11,16437,0 days 02:47:37.253305000,1
1229,14,16452,0 days 02:47:45.220699000,1
1230,11,16464,0 days 02:47:52.537593000,1
1231,13,16478,0 days 02:47:59.369531000,1
1232,21,16500,0 days 02:48:08.120485000,1
1233,11,16512,0 days 02:48:17.086220000,1
1234,8,16521,0 days 02:48:23.755174000,1
1235,20,16542,0 days 02:48:31.921975000,1
1236,11,16554,0 days 02:48:38.688326000,1
1237,13,16568,0 days 02:48:48.272158000,1
1238,13,16582,0 days 02:48:56.755415000,1
1239,11,16594,0 days 02:49:04.072185000,1
1240,14,16609,0 days 02:49:32.588121000,1
1241,6,16616,0 days 02:49:39.207384000,1
1242,12,16629,0 days 02:49:47.657717000,1
1243,13,16643,0 days 02:49:55.043244000,1
1244,14,16658,0 days 02:50:03.009850000,1
1245,8,16667,0 days 02:50:09.675721000,1
1246,15,16683,0 days 02:50:17.675366000,1
1247,25,16709,0 days 02:50:28.759277000,1
1248,19,16729,0 days 02:50:36.893505000,1
1249,14,16744,0 days 02:50:45.410225000,1
1250,11,16756,0 days 02:50:53.826219000,1
1251,17,16774,0 days 02:51:02.444840000,1
1252,8,16783,0 days 02:51:09.112177000,1
1253,8,16792,0 days 02:51:15.778188000,1
1254,13,16806,0 days 02:51:23.162733000,1
1255,12,16819,0 days 02:51:31.061069000,1
1256,13,16833,0 days 02:51:38.445065000,1
1257,15,16849,0 days 02:51:45.895637000,1
1258,8,16858,0 days 02:51:53.114215000,1
1259,10,16869,0 days 02:52:00.945755000,1
1260,23,16893,0 days 02:52:31.589552000,1
1261,10,16904,0 days 02:52:38.882505000,1
1262,5,16910,0 days 02:52:45.447045000,1
1263,19,16930,0 days 02:52:56.332182000,1
1264,11,16942,0 days 02:53:03.100074000,1
1265,17,16960,0 days 02:53:11.167641000,1
1266,11,16972,0 days 02:53:17.382047000,1
1267,13,16986,0 days 02:53:25.865657000,1
1268,9,16996,0 days 02:53:32.566948000,1
1269,13,17010,0 days 02:53:39.951695000,1
1270,9,17020,0 days 02:53:46.651602000,1
1271,13,17034,0 days 02:53:56.234012000,1
1272,10,17045,0 days 02:54:03.519288000,1
1273,8,17054,0 days 02:54:10.185724000,1
1274,5,17060,0 days 02:54:16.752302000,1
1275,5,17066,0 days 02:54:23.318966000,1
1276,21,17088,0 days 02:54:33.720705000,1
1277,21,17110,0 days 02:54:43.569409000,1
1278,35,17146,0 days 02:54:55.537779000,1
1279,8,17155,0 days 02:55:02.752904000,1
1280,10,17166,0 days 02:55:31.006020000,1
1281,24,17191,0 days 02:55:40.406182000,1
1282,10,17202,0 days 02:55:47.137832000,1
1283,9,17212,0 days 02:55:53.838578000,1
1284,7,17220,0 days 02:56:00.472876000,1
1285,8,17229,0 days 02:56:07.139823000,1
1286,10,17240,0 days 02:56:14.173213000,1
1287,17,17258,0 days 02:56:23.339472000,1
1288,6,17265,0 days 02:56:29.939727000,1
1289,28,17294,0 days 02:56:41.675155000,1
1290,10,17305,0 days 02:56:50.057934000,1
1291,9,17315,0 days 02:56:56.758482000,1
1292,16,17332,0 days 02:57:06.442435000,1
1293,11,17344,0 days 02:57:13.210143000,1
1294,18,17363,0 days 02:57:23.508926000,1
1295,14,17378,0 days 02:57:30.926105000,1
1296,10,17389,0 days 02:57:38.761108000,1
1297,31,17421,0 days 02:57:52.245029000,1
1298,10,17432,0 days 02:57:59.528845000,1
1299,9,17442,0 days 02:58:06.228131000,1
1300,13,17456,0 days 02:58:35.905012000,1
1301,12,17469,0 days 02:58:41.631869000,1
1302,7,17477,0 days 02:58:49.362400000,1
1303,10,17488,0 days 02:58:56.113069000,1
1304,14,17503,0 days 02:59:04.081301000,1
1305,18,17522,0 days 02:59:12.181713000,1
1306,5,17528,0 days 02:59:18.746492000,1
1307,12,17541,0 days 02:59:24.448370000,1
1308,9,17551,0 days 02:59:31.147012000,1
1309,11,17563,0 days 02:59:39.015769000,1
1310,10,17574,0 days 02:59:45.748481000,1
1311,6,17581,0 days 02:59:52.348824000,1
1312,9,17591,0 days 02:59:59.050142000,1
1313,9,17601,0 days 03:00:06.849433000,1
1314,15,17617,0 days 03:00:15.399767000,1
1315,15,17633,0 days 03:00:21.200010000,1
1316,5,17639,0 days 03:00:27.767322000,1
1317,13,17653,0 days 03:00:36.249993000,1
1318,7,17661,0 days 03:00:44.533659000,1
1319,11,17673,0 days 03:00:51.301263000,1
1320,12,17686,0 days 03:01:22.059274000,1
1321,12,17699,0 days 03:01:27.787035000,1
1322,11,17711,0 days 03:01:34.001978000,1
1323,10,17722,0 days 03:01:41.286554000,1
1324,12,17735,0 days 03:01:48.086717000,1
1325,11,17747,0 days 03:01:54.854259000,1
1326,17,17765,0 days 03:02:05.120009000,1
1327,5,17771,0 days 03:02:12.236338000,1
1328,9,17781,0 days 03:02:20.587988000,1
1329,10,17792,0 days 03:02:27.323106000,1
1330,12,17805,0 days 03:02:33.022321000,1
1331,6,17812,0 days 03:02:39.622457000,1
1332,11,17824,0 days 03:02:46.937871000,1
1333,10,17835,0 days 03:02:54.773116000,1
1334,11,17847,0 days 03:03:02.640313000,1
1335,12,17860,0 days 03:03:08.341046000,1
1336,9,17870,0 days 03:03:16.689913000,1
1337,17,17888,0 days 03:03:24.208799000,1
1338,15,17904,0 days 03:03:31.657429000,1
1339,10,17915,0 days 03:03:38.391347000,1
1340,12,17928,0 days 03:04:10.427476000,1
1341,14,17943,0 days 03:04:17.932877000,1
1342,14,17958,0 days 03:04:26.993921000,1
1343,14,17973,0 days 03:04:34.959610000,1
1344,12,17986,0 days 03:04:40.661462000,1
1345,13,18000,0 days 03:04:46.394417000,1
1346,10,18011,0 days 03:04:54.226634000,1
1347,16,18028,0 days 03:05:01.711619000,1
1348,13,18042,0 days 03:05:09.093896000,1
1349,7,18050,0 days 03:05:15.729581000,1
1350,12,18063,0 days 03:05:21.429872000,1
1351,11,18075,0 days 03:05:30.397118000,1
1352,11,18087,0 days 03:05:39.911795000,1
1353,12,18100,0 days 03:05:46.162051000,1
1354,8,18109,0 days 03:05:53.378991000,1
1355,4,18114,0 days 03:05:59.913079000,1
1356,12,18127,0 days 03:06:06.714633000,1
1357,19,18147,0 days 03:06:15.399300000,1
1358,31,18179,0 days 03:06:27.230911000,1
1359,14,18194,0 days 03:06:35.747264000,1
1360,9,18204,0 days 03:07:05.770785000,1
1361,9,18214,0 days 03:07:14.330006000,1
1362,19,18234,0 days 03:07:23.017679000,1
1363,7,18242,0 days 03:07:30.199161000,1
1364,12,18255,0 days 03:07:37.001875000,1
1365,17,18273,0 days 03:07:47.817307000,1
1366,23,18297,0 days 03:07:59.385416000,1
1367,5,18303,0 days 03:08:06.667649000,1
1368,22,18326,0 days 03:08:17.103485000,1
1369,13,18340,0 days 03:08:23.936566000,1
1370,17,18358,0 days 03:08:32.553040000,1
1371,16,18375,0 days 03:08:41.135810000,1
1372,9,18385,0 days 03:08:47.838351000,1
1373,23,18409,0 days 03:08:56.104944000,1
1374,16,18426,0 days 03:09:05.786680000,1
1375,17,18444,0 days 03:09:15.504118000,1
1376,13,18458,0 days 03:09:23.438744000,1
1377,9,18468,0 days 03:09:30.688685000,1
1378,11,18480,0 days 03:09:38.555046000,1
1379,5,18486,0 days 03:09:45.121940000,1
1380,8,18495,0 days 03:10:15.293428000,1
1381,16,18512,0 days 03:10:24.500380000,1
1382,10,18523,0 days 03:10:31.790135000,1
1383,8,18532,0 days 03:10:38.456823000,1
1384,20,18553,0 days 03:10:47.725715000,1
1385,14,18568,0 days 03:10:55.143343000,1
1386,8,18577,0 days 03:11:02.359011000,1
1387,10,18588,0 days 03:11:09.641702000,1
1388,14,18603,0 days 03:11:18.160654000,1
1389,5,18609,0 days 03:11:24.725588000,1
1390,9,18619,0 days 03:11:31.977220000,1
1391,9,18629,0 days 03:11:38.677835000,1
1392,9,18639,0 days 03:11:46.476497000,1
1393,12,18652,0 days 03:11:52.178894000,1
1394,10,18663,0 days 03:12:00.012322000,1
1395,38,18702,0 days 03:12:15.930568000,1
1396,13,18716,0 days 03:12:21.662869000,1
1397,14,18731,0 days 03:12:32.380281000,1
1398,12,18744,0 days 03:12:39.728772000,1
1399,10,18755,0 days 03:12:47.014308000,1
1400,10,18766,0 days 03:13:18.013579000,1
1401,15,18782,0 days 03:13:24.981816000,1
1402,9,18792,0 days 03:13:31.682295000,1
1403,12,18805,0 days 03:13:38.481490000,1
1404,13,18819,0 days 03:13:45.867524000,1
1405,12,18832,0 days 03:13:51.566676000,1
1406,11,18844,0 days 03:13:58.331710000,1
1407,15,18860,0 days 03:14:07.982487000,1
1408,5,18866,0 days 03:14:14.550026000,1
1409,9,18876,0 days 03:14:21.799314000,1
1410,26,18903,0 days 03:14:34.017933000,1
1411,24,18928,0 days 03:14:46.169798000,1
1412,10,18939,0 days 03:14:52.903021000,1
1413,11,18951,0 days 03:15:00.218448000,1
1414,9,18961,0 days 03:15:08.568229000,1
1415,8,18970,0 days 03:15:15.784760000,1
1416,8,18979,0 days 03:15:22.453713000,1
1417,11,18991,0 days 03:15:29.218673000,1
1418,6,18998,0 days 03:15:35.819127000,1
1419,10,19009,0 days 03:15:42.552663000,1
1420,4,19014,0 days 03:16:14.117998000,1
1421,11,19026,0 days 03:16:21.987454000,1
1422,6,19033,0 days 03:16:28.588282000,1
1423,25,19059,0 days 03:16:40.322544000,1
1424,15,19075,0 days 03:16:47.773795000,1
1425,18,19094,0 days 03:16:55.874131000,1
1426,14,19109,0 days 03:17:04.389950000,1
1427,15,19125,0 days 03:17:12.940852000,1
1428,7,19133,0 days 03:17:19.573883000,1
1429,11,19145,0 days 03:17:26.890415000,1
1430,10,19156,0 days 03:17:35.273682000,1
1431,9,19166,0 days 03:17:42.525754000,1
1432,11,19178,0 days 03:17:49.840930000,1
1433,17,19196,0 days 03:17:57.908253000,1
1434,12,19209,0 days 03:18:05.260275000,1
1435,13,19223,0 days 03:18:12.643923000,1
1436,12,19236,0 days 03:18:18.892751000,1
1437,7,19244,0 days 03:18:25.527035000,1
1438,6,19251,0 days 03:18:32.127337000,1
1439,7,19259,0 days 03:18:39.310224000,1
1440,5,19265,0 days 03:19:12.511425000,1
1441,7,19273,0 days 03:19:19.337165000,1
1442,12,19286,0 days 03:19:27.779671000,1
1443,29,19316,0 days 03:19:40.646545000,1
1444,24,19341,0 days 03:19:51.696884000,1
1445,18,19360,0 days 03:20:01.447924000,1
1446,13,19374,0 days 03:20:08.280387000,1
1447,12,19387,0 days 03:20:13.982074000,1
1448,12,19400,0 days 03:20:21.883056000,1
1449,16,19417,0 days 03:20:32.115092000,1
1450,20,19438,0 days 03:20:41.931105000,1
1451,9,19448,0 days 03:20:48.632800000,1
1452,13,19462,0 days 03:20:54.917838000,1
1453,14,19477,0 days 03:21:02.333897000,1
1454,9,19487,0 days 03:21:09.032446000,1
1455,7,19495,0 days 03:21:15.666405000,1
1456,11,19507,0 days 03:21:22.983162000,1
1457,5,19513,0 days 03:21:29.551269000,1
1458,12,19526,0 days 03:21:37.451071000,1
1459,9,19536,0 days 03:21:45.252310000,1
1460,10,19547,0 days 03:22:26.010396000,1
1461,7,19555,0 days 03:22:32.863000000,1
1462,10,19566,0 days 03:22:39.602507000,1
1463,12,19579,0 days 03:22:46.403244000,1
1464,14,19594,0 days 03:22:53.820607000,1
1465,8,19603,0 days 03:23:01.037050000,1
1466,19,19623,0 days 03:23:09.171294000,1
1467,6,19630,0 days 03:23:15.771865000,1
1468,16,19647,0 days 03:23:23.805480000,1
1469,21,19669,0 days 03:23:33.656479000,1
1470,19,19689,0 days 03:23:42.891559000,1
1471,29,19719,0 days 03:23:53.007556000,1
1472,25,19745,0 days 03:24:02.441086000,1
1473,10,19756,0 days 03:24:09.174062000,1
1474,16,19773,0 days 03:24:18.307943000,1
1475,9,19783,0 days 03:24:25.007112000,1
1476,22,19806,0 days 03:24:34.891421000,1
1477,15,19822,0 days 03:24:42.891750000,1
1478,10,19833,0 days 03:24:50.724503000,1
1479,12,19846,0 days 03:24:56.427629000,1
1480,32,19879,0 days 03:25:42.232475000,1
1481,26,19906,0 days 03:25:55.620614000,1
1482,8,19915,0 days 03:26:02.295980000,1
1483,13,19929,0 days 03:26:10.545401000,1
1484,11,19941,0 days 03:26:17.312571000,1
1485,9,19951,0 days 03:26:24.011460000,1
1486,12,19964,0 days 03:26:30.261918000,1
1487,14,19979,0 days 03:26:37.679761000,1
1488,10,19990,0 days 03:26:46.062340000,1
1489,11,20002,0 days 03:27:01.643882000,0.9997880897614853
1490,14,20017,0 days 03:27:15.244743000,0.998200193692745
1491,9,20027,0 days 03:27:26.806795000,0.997142997643383
1492,12,20040,0 days 03:27:37.645901000,0.9957703165215381
1493,13,20054,0 days 03:27:48.865748000,0.9942941577492318
1494,10,20065,0 days 03:28:01.154479000,0.9931358540362936
1495,12,20078,0 days 03:28:11.661614000,0.9917686892048857
1496,25,20104,0 days 03:28:32.263219000,0.9890400031264013
1497,9,20114,0 days 03:28:42.916887000,0.9879925086552792
1498,5,20120,0 days 03:28:54.024782000,0.9873645445616216
1499,8,20129,0 days 03:29:06.702951000,0.9864233467133593
1500,9,20139,0 days 03:29:56.572985000,0.9853786235488746
1501,1,20141,0 days 03:30:08.289112000,0.9851698117297311
1502,13,20155,0 days 03:30:18.677021000,0.9837093674529058
1503,11,20167,0 days 03:30:29.785279000,0.9824592813616415
1504,11,20179,0 days 03:30:40.428272000,0.981210783864821
1505,12,20192,0 days 03:30:52.172868000,0.979860035253293
1506,18,20211,0 days 03:31:10.424116000,0.9778892083238896
1507,15,20227,0 days 03:31:23.843653000,0.976232639485104
1508,9,20237,0 days 03:31:34.774162000,0.9751987093213523
1509,13,20251,0 days 03:31:48.099564000,0.9737530464956767
1510,12,20264,0 days 03:31:59.298151000,0.9724125643106517
1511,13,20278,0 days 03:32:11.996937000,0.9709710317470758
1512,32,20311,0 days 03:32:38.845732000,0.9675815830958777
1513,7,20319,0 days 03:32:49.858323000,0.9667616819838404
1514,15,20335,0 days 03:33:01.768468000,0.9651239634536894
1515,13,20349,0 days 03:33:12.334829000,0.9636932357232306
1516,9,20359,0 days 03:33:24.549015000,0.9626725860699438
1517,21,20381,0 days 03:33:42.242278000,0.9604309602434085
1518,5,20387,0 days 03:33:53.115638000,0.9598205141598741
1519,14,20402,0 days 03:34:06.656377000,0.9582960958989063
1520,5,20408,0 days 03:34:54.665843000,0.9576870067266252
1521,21,20430,0 days 03:35:15.341051000,0.9554569900427808
1522,7,20438,0 days 03:35:26.520846000,0.9546473629660299
1523,15,20454,0 days 03:35:38.865133000,0.9530301663960533
1524,17,20472,0 days 03:35:57.217494000,0.9512140946677111
1525,12,20485,0 days 03:36:09.877122000,0.9499046399218333
1526,12,20498,0 days 03:36:21.604082000,0.948596987789837
1527,11,20510,0 days 03:36:33.302728000,0.9473915220904284
1528,13,20524,0 days 03:36:44.700684000,0.9459870814448912
1529,15,20540,0 days 03:36:56.156573000,0.9443845556089617
1530,17,20558,0 days 03:37:12.932988000,0.9425849587519075
1531,10,20569,0 days 03:37:23.971897000,0.9414868937085066
1532,11,20581,0 days 03:37:34.354563000,0.9402904634315639
1533,11,20593,0 days 03:37:46.613257000,0.9390955535638984
1534,8,20602,0 days 03:37:57.732363000,0.9382003677693556
1535,14,20617,0 days 03:38:11.282760000,0.9367102873303828
1536,12,20630,0 days 03:38:23.158586000,0.9354207987303574
1537,10,20641,0 days 03:38:34.305015000,0.9343310795804615
1538,15,20657,0 days 03:38:47.796852000,0.9327482993039566
1539,6,20664,0 days 03:38:58.607961000,0.9320566763345328
1540,10,20675,0 days 03:39:45.087262000,0.9309708762215048
1541,15,20691,0 days 03:39:58.056606000,0.9293937882137447
1542,16,20708,0 days 03:40:14.206782000,0.927721059411794
1543,11,20720,0 days 03:40:24.229398000,0.9265421225923282
1544,10,20731,0 days 03:40:34.485005000,0.9254627466627523
1545,11,20743,0 days 03:40:46.014827000,0.9242866796801005
1546,9,20753,0 days 03:40:55.916758000,0.923307765598126
1547,17,20771,0 days 03:41:12.577914000,0.9215483321732615
1548,11,20783,0 days 03:41:25.288685000,0.9203772395816959
1549,11,20795,0 days 03:41:37.481054000,0.9192076352005802
1550,26,20822,0 days 03:42:00.679515000,0.9165814568205921
1551,12,20835,0 days 03:42:10.813409000,0.9153196778526967
1552,13,20849,0 days 03:42:22.732602000,0.9139627814384245
1553,17,20867,0 days 03:42:40.331809000,0.9122211555941931
1554,10,20878,0 days 03:42:51.543686000,0.9111584628856918
1555,10,20889,0 days 03:43:02.120927000,0.9100970081618456
1556,7,20897,0 days 03:43:13.105023000,0.9093258178435408
1557,12,20910,0 days 03:43:23.171983000,0.9080740270906498
1558,26,20937,0 days 03:43:46.335745000,0.9054796574552695
1559,8,20946,0 days 03:43:58.067436000,0.9046165157616204
1560,6,20953,0 days 03:44:35.128756000,0.9039457522112738
1561,10,20964,0 days 03:44:47.182221000,0.9028926999400513
1562,20,20985,0 days 03:45:05.405304000,0.900885732743237
1563,39,21025,0 days 03:45:34.862595000,0.8970752712434713
1564,6,21032,0 days 03:45:45.877133000,0.8964100994459381
1565,10,21043,0 days 03:45:56.858103000,0.8953658258389665
1566,7,21051,0 days 03:46:07.719461000,0.8946071183055545
1567,6,21058,0 days 03:46:17.649541000,0.8939437766172429
1568,11,21070,0 days 03:46:30.001782000,0.8928077635645103
1569,7,21078,0 days 03:46:41.874051000,0.8920512236603093
1570,11,21090,0 days 03:46:52.821635000,0.890917615641225
1571,8,21099,0 days 03:47:04.141910000,0.8900683551047402
1572,19,21119,0 days 03:47:22.898790000,0.8881840067358747
1573,16,21136,0 days 03:47:38.998463000,0.8865854475585486
1574,6,21143,0 days 03:47:49.915876000,0.8859280538540028
1575,13,21157,0 days 03:48:01.383183000,0.8846147284348465
1576,8,21166,0 days 03:48:12.996374000,0.8837714760783284
1577,18,21185,0 days 03:48:29.222331000,0.8819939154453512
1578,25,21211,0 days 03:48:52.660266000,0.8795672563416914
1579,11,21223,0 days 03:49:05.409655000,0.8784495127988691
1580,12,21236,0 days 03:49:47.408591000,0.8772402268032168
1581,2,21239,0 days 03:49:59.089643000,0.876961397297683
1582,17,21257,0 days 03:50:15.487768000,0.8752902804153053
1583,9,21267,0 days 03:50:27.485227000,0.8743632585289673
1584,5,21273,0 days 03:50:38.002175000,0.8738075167329926
1585,10,21284,0 days 03:50:48.710173000,0.8727895740214349
1586,30,21315,0 days 03:51:10.782017000,0.8699272019620665
1587,11,21327,0 days 03:51:20.907812000,0.868821708884979
1588,12,21340,0 days 03:51:31.400688000,0.8676256766600585
1589,10,21351,0 days 03:51:41.427356000,0.8666149354876566
1590,12,21364,0 days 03:51:51.994454000,0.8654219411381359
1591,9,21374,0 days 03:52:02.903974000,0.8645053708319153
1592,13,21388,0 days 03:52:15.020387000,0.8632238030188503
1593,9,21398,0 days 03:52:26.646219000,0.8623095607656098
1594,16,21415,0 days 03:52:43.199113000,0.8607575705793378
1595,20,21436,0 days 03:53:00.947610000,0.8588442621555606
1596,15,21452,0 days 03:53:16.025840000,0.8573893584405523
1597,9,21462,0 days 03:53:27.636569000,0.8564812954605652
1598,11,21474,0 days 03:53:37.829762000,0.8553928892805411
1599,9,21484,0 days 03:53:47.753002000,0.8544869407654898
1600,9,21494,0 days 03:54:33.507666000,0.8535819517425297
1601,17,21512,0 days 03:54:52.654711000,0.8519553861782466
1602,11,21524,0 days 03:55:03.741354000,0.8508727314695729
1603,9,21534,0 days 03:55:14.900031000,0.8499715702637312
1604,12,21547,0 days 03:55:26.536199000,0.8488014874056423
1605,13,21561,0 days 03:55:36.889852000,0.8475431994844305
1606,13,21575,0 days 03:55:49.168125000,0.846286776885695
1607,9,21585,0 days 03:55:59.630163000,0.8453904726745718
1608,19,21605,0 days 03:56:16.727324000,0.8436007110803044
1609,6,21612,0 days 03:56:27.576224000,0.8429751901018789
1610,13,21626,0 days 03:56:40.048063000,0.8417255392526225
1611,11,21638,0 days 03:56:50.225807000,0.8406558845109926
1612,15,21654,0 days 03:57:02.632013000,0.8392317923637752
1613,8,21663,0 days 03:57:13.088416000,0.8384318009507591
1614,11,21675,0 days 03:57:23.322699000,0.837366331852344
1615,14,21690,0 days 03:57:36.347457000,0.8360363993195803
1616,8,21699,0 days 03:57:47.446262000,0.8352394538910224
1617,11,21711,0 days 03:57:58.853410000,0.8341780415890455
1618,16,21728,0 days 03:58:15.680755000,0.8326766826884201
1619,20,21749,0 days 03:58:33.238020000,0.8308257930004
1620,12,21762,0 days 03:59:30.143697000,0.8296820664894695
1621,6,21769,0 days 03:59:45.204371000,0.8290668660383604
1622,6,21776,0 days 03:59:55.190129000,0.8284521217518598
1623,9,21786,0 days 04:00:05.648582000,0.8275747062637284
1624,9,21796,0 days 04:00:16.135230000,0.8266982200482959
1625,8,21805,0 days 04:00:26.255634000,0.8259101761691051
1626,9,21815,0 days 04:00:35.998142000,0.8250354528612047
1627,12,21828,0 days 04:00:45.916563000,0.8238996974142211
1628,8,21837,0 days 04:00:56.464020000,0.8231143212057466
1629,12,21850,0 days 04:01:08.479289000,0.8219812104157097
1630,8,21859,0 days 04:01:18.460594000,0.8211976629905805
1631,9,21869,0 days 04:01:30.516798000,0.8203279307158882
1632,10,21880,0 days 04:01:40.898590000,0.8193722890875333
1633,9,21890,0 days 04:01:52.563406000,0.8185044900704087
1634,15,21906,0 days 04:02:05.261116000,0.817117922940804
1635,26,21933,0 days 04:02:26.933760000,0.8147834151093285
1636,20,21954,0 days 04:02:44.418268000,0.8129722989193967
1637,8,21963,0 days 04:02:55.405685000,0.8121973391715971
1638,9,21973,0 days 04:03:05.722541000,0.811337139159916
1639,11,21985,0 days 04:03:16.040588000,0.8103061016334397
1640,9,21995,0 days 04:04:25.494341000,0.8094479046356495
1641,8,22004,0 days 04:04:37.791077000,0.8086763044902731
1642,12,22017,0 days 04:04:49.168180000,0.8075630692777905
1643,10,22028,0 days 04:04:59.900023000,0.8066222980841895
1644,7,22036,0 days 04:05:09.794029000,0.8059387892920139
1645,9,22046,0 days 04:05:19.874617000,0.8050852177244558
1646,17,22064,0 days 04:05:38.091223000,0.8035510663886752
1647,7,22072,0 days 04:05:49.840056000,0.8028701600708815
1648,7,22080,0 days 04:06:00.725780000,0.8021898307337341
1649,16,22097,0 days 04:06:17.556065000,0.8007460444167641
1650,8,22106,0 days 04:06:27.362511000,0.7999827392543895
1651,9,22116,0 days 04:06:37.314301000,0.7991354757526976
1652,10,22127,0 days 04:06:47.111191000,0.798204522290394
1653,7,22135,0 days 04:06:58.110249000,0.7975281464819943
1654,11,22147,0 days 04:07:08.155513000,0.7965146572581492
1655,6,22154,0 days 04:07:18.858449000,0.7959240500891482
1656,30,22185,0 days 04:07:40.160438000,0.7933137636808708
1657,8,22194,0 days 04:07:50.255479000,0.7925575432843762
1658,12,22207,0 days 04:08:02.159319000,0.7914664973860315
1659,12,22220,0 days 04:08:13.053380000,0.7903769534368666
1660,12,22233,0 days 04:09:01.730772000,0.7892889093692774
1661,5,22239,0 days 04:09:13.503146000,0.7887872404899449
1662,11,22251,0 days 04:09:26.408239000,0.7877848591048245
1663,9,22261,0 days 04:09:39.314189000,0.7869505144051788
1664,7,22269,0 days 04:09:50.131039000,0.7862836749229569
1665,9,22279,0 days 04:10:00.636946000,0.7854509201308234
1666,12,22292,0 days 04:10:10.711225000,0.7843696573101976
1667,12,22305,0 days 04:10:21.443521000,0.783289882971229
1668,23,22329,0 days 04:10:37.473725000,0.7813003570898474
1669,12,22342,0 days 04:10:47.245232000,0.7802248079928749
1670,12,22355,0 days 04:10:58.251735000,0.7791507395119671
1671,9,22365,0 days 04:11:10.409590000,0.7783255392276213
1672,10,22376,0 days 04:11:20.197945000,0.7774188283162318
1673,11,22388,0 days 04:11:30.176681000,0.7764308937732461
1674,9,22398,0 days 04:11:40.273503000,0.7756085740835824
1675,17,22416,0 days 04:11:55.471665000,0.7741305927422574
1676,8,22425,0 days 04:12:06.305313000,0.7733926585596131
1677,23,22449,0 days 04:12:25.130974000,0.7714282712438495
1678,9,22459,0 days 04:12:37.149004000,0.7706112498428538
1679,12,22472,0 days 04:12:48.291550000,0.769550415521758
1680,11,22484,0 days 04:13:57.239543000,0.7685724800635835
1681,7,22492,0 days 04:14:08.348734000,0.7679212136049257
1682,10,22503,0 days 04:14:18.567547000,0.7670266232203498
1683,26,22530,0 days 04:14:42.547252000,0.7648352263502214
